name,email,phone,location,skills,link
Frank Doe,frank.doe1273@example.com,+15550001273,"San Francisco, USA","Node.js, Docker",
John Martinez,john.martinez1698@example.com,+15550001698,"Chicago, USA","React, Rust",
ALICE MILLER,dev.alice643@gmail.com,,,,https://github.com/alice643
Eve Brown,eve.brown410@example.com,+15550000410,"Austin, USA","Rust, AWS",
Diana Smith,diana.smith1813@example.com,+15550001813,"New York, USA","SQL, Rust",
GRACE DAVIS,dev.grace721@gmail.com,,,,https://github.com/grace721
CHARLIE MARTINEZ,dev.charlie1775@gmail.com,,,,https://github.com/charlie1775
EVE JONES,dev.eve553@gmail.com,,,,https://github.com/eve553
Grace Williams,grace.williams327@example.com,+15550000327,"Chicago, USA","Rust, Go",
JANE WILLIAMS,dev.jane381@gmail.com,,,,https://github.com/jane381
Heidi Brown,heidi.brown351@example.com,+15550000351,"Seattle, USA","Docker, Go",
EVE JOHNSON,dev.eve1015@gmail.com,,,,https://github.com/eve1015
Bob Miller,bob.miller1343@example.com,+15550001343,"San Francisco, USA","Go, Rust",
JANE DOE,dev.jane1794@gmail.com,,,,https://github.com/jane1794
ALICE JONES,dev.alice967@gmail.com,,,,https://github.com/alice967
EVE SMITH,dev.eve1627@gmail.com,,,,https://github.com/eve1627
JOHN MARTINEZ,dev.john966@gmail.com,,,,https://github.com/john966
Alice Johnson,alice.johnson763@example.com,+15550000763,"Austin, USA","Java, React",
CHARLIE SMITH,dev.charlie1485@gmail.com,,,,https://github.com/charlie1485
BOB SMITH,dev.bob30@gmail.com,,,,https://github.com/bob30
ALICE SMITH,dev.alice659@gmail.com,,,,https://github.com/alice659
Frank Jones,frank.jones361@example.com,+15550000361,"San Francisco, USA","AWS, React",
CHARLIE DOE,dev.charlie1848@gmail.com,,,,https://github.com/charlie1848
John Jones,john.jones1119@example.com,+15550001119,"New York, USA","Go, Rust",
Diana Jones,diana.jones1689@example.com,+15550001689,"San Francisco, USA","Go, Rust",
Charlie Johnson,charlie.johnson862@example.com,+15550000862,"Austin, USA","AWS, Python",
BOB MARTINEZ,dev.bob1757@gmail.com,,,,https://github.com/bob1757
Charlie Martinez,charlie.martinez1607@example.com,+15550001607,"San Francisco, USA","AWS, SQL",
CHARLIE DAVIS,dev.charlie918@gmail.com,,,,https://github.com/charlie918
GRACE MARTINEZ,dev.grace441@gmail.com,,,,https://github.com/grace441
Frank Jones,frank.jones569@example.com,+15550000569,"San Francisco, USA","Docker, Java",
Alice Miller,alice.miller1297@example.com,+15550001297,"Seattle, USA","Rust, React",
Frank Brown,frank.brown1934@example.com,+15550001934,"Chicago, USA","SQL, Python",
Alice Smith,alice.smith352@example.com,+15550000352,"Chicago, USA","C++, Java",
HEIDI GARCIA,dev.heidi406@gmail.com,,,,https://github.com/heidi406
Frank Martinez,frank.martinez259@example.com,+15550000259,"San Francisco, USA","Java, React",
GRACE BROWN,dev.grace1406@gmail.com,,,,https://github.com/grace1406
BOB DAVIS,dev.bob1318@gmail.com,,,,https://github.com/bob1318
Diana Miller,diana.miller1379@example.com,+15550001379,"New York, USA","Docker, Python",
BOB JONES,dev.bob1241@gmail.com,,,,https://github.com/bob1241
Grace Brown,grace.brown593@example.com,+15550000593,"Austin, USA","Go, C++",
ALICE GARCIA,dev.alice1380@gmail.com,,,,https://github.com/alice1380
John Doe,john.doe1415@example.com,+15550001415,"Seattle, USA","React, Java",
Frank Smith,frank.smith1392@example.com,+15550001392,"Seattle, USA","Rust, React",
Jane Davis,jane.davis1587@example.com,+15550001587,"New York, USA","Node.js, Python",
GRACE GARCIA,dev.grace110@gmail.com,,,,https://github.com/grace110
Grace Brown,grace.brown1646@example.com,+15550001646,"San Francisco, USA","Docker, Python",
FRANK BROWN,dev.frank852@gmail.com,,,,https://github.com/frank852
JOHN BROWN,dev.john601@gmail.com,,,,https://github.com/john601
CHARLIE SMITH,dev.charlie665@gmail.com,,,,https://github.com/charlie665
DIANA JOHNSON,dev.diana914@gmail.com,,,,https://github.com/diana914
Diana Doe,diana.doe954@example.com,+15550000954,"Chicago, USA","Docker, React",
ALICE JONES,dev.alice733@gmail.com,,,,https://github.com/alice733
Charlie Martinez,charlie.martinez521@example.com,+15550000521,"Chicago, USA","Rust, AWS",
BOB GARCIA,dev.bob370@gmail.com,,,,https://github.com/bob370
Frank Doe,frank.doe1545@example.com,+15550001545,"Chicago, USA","AWS, Java",
BOB DOE,dev.bob1404@gmail.com,,,,https://github.com/bob1404
Grace Johnson,grace.johnson250@example.com,+15550000250,"New York, USA","Node.js, Python",
FRANK DAVIS,dev.frank298@gmail.com,,,,https://github.com/frank298
Bob Smith,bob.smith42@example.com,+15550000042,"San Francisco, USA","C++, React",
Frank Miller,frank.miller1205@example.com,+15550001205,"Seattle, USA","Java, C++",
Frank Doe,frank.doe236@example.com,+15550000236,"Seattle, USA","Rust, Node.js",
EVE MILLER,dev.eve452@gmail.com,,,,https://github.com/eve452
FRANK SMITH,dev.frank1403@gmail.com,,,,https://github.com/frank1403
Grace Smith,grace.smith1656@example.com,+15550001656,"Seattle, USA","Rust, Node.js",
John Brown,john.brown1603@example.com,+15550001603,"Austin, USA","Docker, Rust",
DIANA DAVIS,dev.diana1177@gmail.com,,,,https://github.com/diana1177
CHARLIE WILLIAMS,dev.charlie378@gmail.com,,,,https://github.com/charlie378
ALICE MILLER,dev.alice445@gmail.com,,,,https://github.com/alice445
Grace Doe,grace.doe1344@example.com,+15550001344,"San Francisco, USA","SQL, C++",
Jane Williams,jane.williams1628@example.com,+15550001628,"Austin, USA","Rust, Java",
CHARLIE WILLIAMS,dev.charlie496@gmail.com,,,,https://github.com/charlie496
JOHN BROWN,dev.john1324@gmail.com,,,,https://github.com/john1324
Charlie Miller,charlie.miller77@example.com,+15550000077,"Austin, USA","Python, Docker",
FRANK BROWN,dev.frank174@gmail.com,,,,https://github.com/frank174
BOB JOHNSON,dev.bob1874@gmail.com,,,,https://github.com/bob1874
FRANK JONES,dev.frank1468@gmail.com,,,,https://github.com/frank1468
GRACE GARCIA,dev.grace1502@gmail.com,,,,https://github.com/grace1502
GRACE JOHNSON,dev.grace1254@gmail.com,,,,https://github.com/grace1254
DIANA DAVIS,dev.diana1881@gmail.com,,,,https://github.com/diana1881
Alice Brown,alice.brown1259@example.com,+15550001259,"Seattle, USA","Node.js, React",
JOHN DOE,dev.john798@gmail.com,,,,https://github.com/john798
GRACE SMITH,dev.grace1072@gmail.com,,,,https://github.com/grace1072
JOHN MILLER,dev.john1573@gmail.com,,,,https://github.com/john1573
Eve Garcia,eve.garcia1818@example.com,+15550001818,"New York, USA","Rust, React",
JOHN DOE,dev.john1461@gmail.com,,,,https://github.com/john1461
Bob Smith,bob.smith1970@example.com,+15550001970,"Chicago, USA","React, Node.js",
CHARLIE MILLER,dev.charlie1996@gmail.com,,,,https://github.com/charlie1996
Eve Davis,eve.davis342@example.com,+15550000342,"San Francisco, USA","AWS, React",
Charlie Johnson,charlie.johnson777@example.com,+15550000777,"Chicago, USA","Rust, SQL",
BOB MILLER,dev.bob894@gmail.com,,,,https://github.com/bob894
Eve Doe,eve.doe238@example.com,+15550000238,"New York, USA","Python, Java",
CHARLIE JONES,dev.charlie1738@gmail.com,,,,https://github.com/charlie1738
FRANK GARCIA,dev.frank397@gmail.com,,,,https://github.com/frank397
Bob Smith,bob.smith994@example.com,+15550000994,"San Francisco, USA","Node.js, Go",
Diana Johnson,diana.johnson164@example.com,+15550000164,"Seattle, USA","Go, Python",
JANE GARCIA,dev.jane459@gmail.com,,,,https://github.com/jane459
JOHN JOHNSON,dev.john524@gmail.com,,,,https://github.com/john524
JOHN DAVIS,dev.john1054@gmail.com,,,,https://github.com/john1054
Heidi Brown,heidi.brown190@example.com,+15550000190,"Austin, USA","Node.js, SQL",
Eve Davis,eve.davis78@example.com,+15550000078,"Seattle, USA","AWS, Rust",
CHARLIE JOHNSON,dev.charlie1347@gmail.com,,,,https://github.com/charlie1347
EVE DAVIS,dev.eve1481@gmail.com,,,,https://github.com/eve1481
Grace Garcia,grace.garcia1502@example.com,+15550001502,"Seattle, USA","React, AWS",
Bob Smith,bob.smith145@example.com,+15550000145,"Austin, USA","Node.js, AWS",
HEIDI DOE,dev.heidi1678@gmail.com,,,,https://github.com/heidi1678
EVE DAVIS,dev.eve1928@gmail.com,,,,https://github.com/eve1928
EVE WILLIAMS,dev.eve515@gmail.com,,,,https://github.com/eve515
Heidi Miller,heidi.miller1577@example.com,+15550001577,"Austin, USA","React, Rust",
Grace Doe,grace.doe1721@example.com,+15550001721,"Austin, USA","Rust, Python",
Diana Jones,diana.jones1968@example.com,+15550001968,"Chicago, USA","Docker, Node.js",
BOB DAVIS,dev.bob1264@gmail.com,,,,https://github.com/bob1264
Alice Johnson,alice.johnson228@example.com,+15550000228,"Seattle, USA","React, Go",
CHARLIE MARTINEZ,dev.charlie1166@gmail.com,,,,https://github.com/charlie1166
ALICE WILLIAMS,dev.alice1256@gmail.com,,,,https://github.com/alice1256
Eve Doe,eve.doe292@example.com,+15550000292,"Chicago, USA","SQL, AWS",
Frank Davis,frank.davis471@example.com,+15550000471,"Austin, USA","Node.js, SQL",
Grace Martinez,grace.martinez924@example.com,+15550000924,"Chicago, USA","Java, Rust",
Alice Doe,alice.doe1056@example.com,+15550001056,"Austin, USA","SQL, Go",
Alice Smith,alice.smith500@example.com,+15550000500,"New York, USA","Node.js, AWS",
John Martinez,john.martinez1301@example.com,+15550001301,"Seattle, USA","Go, Python",
Charlie Davis,charlie.davis1430@example.com,+15550001430,"Seattle, USA","Python, Docker",
HEIDI JONES,dev.heidi1671@gmail.com,,,,https://github.com/heidi1671
Alice Miller,alice.miller212@example.com,+15550000212,"Chicago, USA","AWS, Node.js",
Bob Miller,bob.miller307@example.com,+15550000307,"New York, USA","Node.js, C++",
FRANK MARTINEZ,dev.frank1167@gmail.com,,,,https://github.com/frank1167
DIANA SMITH,dev.diana266@gmail.com,,,,https://github.com/diana266
Frank Johnson,frank.johnson1209@example.com,+15550001209,"New York, USA","SQL, C++",
BOB MARTINEZ,dev.bob431@gmail.com,,,,https://github.com/bob431
JANE GARCIA,dev.jane1869@gmail.com,,,,https://github.com/jane1869
Eve Miller,eve.miller1134@example.com,+15550001134,"Seattle, USA","C++, Rust",
John Miller,john.miller1458@example.com,+15550001458,"Austin, USA","Rust, Docker",
Diana Martinez,diana.martinez2@example.com,+15550000002,"San Francisco, USA","SQL, AWS",
Heidi Doe,heidi.doe1828@example.com,+15550001828,"Seattle, USA","Go, Java",
FRANK JOHNSON,dev.frank1132@gmail.com,,,,https://github.com/frank1132
BOB WILLIAMS,dev.bob1574@gmail.com,,,,https://github.com/bob1574
Charlie Martinez,charlie.martinez1767@example.com,+15550001767,"San Francisco, USA","SQL, Docker",
CHARLIE GARCIA,dev.charlie1475@gmail.com,,,,https://github.com/charlie1475
Alice Brown,alice.brown1845@example.com,+15550001845,"Chicago, USA","Go, Java",
EVE WILLIAMS,dev.eve144@gmail.com,,,,https://github.com/eve144
Frank Brown,frank.brown485@example.com,+15550000485,"Seattle, USA","Docker, Go",
Eve Miller,eve.miller1098@example.com,+15550001098,"Chicago, USA","Node.js, Rust",
Eve Garcia,eve.garcia135@example.com,+15550000135,"San Francisco, USA","C++, Node.js",
Eve Davis,eve.davis1336@example.com,+15550001336,"Seattle, USA","SQL, Node.js",
Jane Davis,jane.davis984@example.com,+15550000984,"Austin, USA","Docker, C++",
Eve Martinez,eve.martinez718@example.com,+15550000718,"New York, USA","React, Node.js",
Diana Garcia,diana.garcia1984@example.com,+15550001984,"San Francisco, USA","Java, AWS",
Eve Garcia,eve.garcia998@example.com,+15550000998,"Seattle, USA","React, Node.js",
John Johnson,john.johnson1855@example.com,+15550001855,"Chicago, USA","React, Python",
John Williams,john.williams1396@example.com,+15550001396,"New York, USA","AWS, SQL",
BOB DAVIS,dev.bob1576@gmail.com,,,,https://github.com/bob1576
Eve Jones,eve.jones1204@example.com,+15550001204,"Seattle, USA","Go, SQL",
Frank Brown,frank.brown231@example.com,+15550000231,"New York, USA","Go, Python",
Diana Jones,diana.jones1195@example.com,+15550001195,"San Francisco, USA","Docker, Node.js",
Diana Davis,diana.davis97@example.com,+15550000097,"New York, USA","C++, Rust",
John Smith,john.smith1019@example.com,+15550001019,"Chicago, USA","AWS, Go",
John Davis,john.davis62@example.com,+15550000062,"Seattle, USA","SQL, Rust",
Diana Davis,diana.davis844@example.com,+15550000844,"New York, USA","C++, SQL",
Charlie Smith,charlie.smith1847@example.com,+15550001847,"Austin, USA","Java, Python",
HEIDI MILLER,dev.heidi335@gmail.com,,,,https://github.com/heidi335
CHARLIE JOHNSON,dev.charlie118@gmail.com,,,,https://github.com/charlie118
Jane Davis,jane.davis888@example.com,+15550000888,"Seattle, USA","SQL, Docker",
Alice Garcia,alice.garcia306@example.com,+15550000306,"Seattle, USA","React, Go",
Heidi Miller,heidi.miller835@example.com,+15550000835,"Austin, USA","C++, Go",
Jane Brown,jane.brown1583@example.com,+15550001583,"Seattle, USA","C++, Go",
Charlie Miller,charlie.miller160@example.com,+15550000160,"Austin, USA","Rust, Node.js",
EVE JONES,dev.eve1204@gmail.com,,,,https://github.com/eve1204
FRANK JONES,dev.frank661@gmail.com,,,,https://github.com/frank661
Alice Smith,alice.smith91@example.com,+15550000091,"Chicago, USA","Docker, Python",
Grace Miller,grace.miller376@example.com,+15550000376,"New York, USA","Rust, C++",
HEIDI SMITH,dev.heidi808@gmail.com,,,,https://github.com/heidi808
BOB SMITH,dev.bob1843@gmail.com,,,,https://github.com/bob1843
DIANA MARTINEZ,dev.diana1296@gmail.com,,,,https://github.com/diana1296
John Miller,john.miller1179@example.com,+15550001179,"Chicago, USA","Java, C++",
HEIDI JOHNSON,dev.heidi878@gmail.com,,,,https://github.com/heidi878
JANE MARTINEZ,dev.jane830@gmail.com,,,,https://github.com/jane830
Charlie Doe,charlie.doe1848@example.com,+15550001848,"Chicago, USA","Node.js, Java",
ALICE JONES,dev.alice868@gmail.com,,,,https://github.com/alice868
Grace Doe,grace.doe706@example.com,+15550000706,"Chicago, USA","Python, C++",
BOB JONES,dev.bob1000@gmail.com,,,,https://github.com/bob1000
Diana Davis,diana.davis1177@example.com,+15550001177,"Austin, USA","Python, React",
Jane Doe,jane.doe117@example.com,+15550000117,"Austin, USA","Docker, Rust",
DIANA GARCIA,dev.diana465@gmail.com,,,,https://github.com/diana465
Frank Doe,frank.doe1599@example.com,+15550001599,"Chicago, USA","Go, Node.js",
Alice Doe,alice.doe538@example.com,+15550000538,"Austin, USA","Go, Docker",
ALICE JONES,dev.alice780@gmail.com,,,,https://github.com/alice780
Jane Garcia,jane.garcia1808@example.com,+15550001808,"Chicago, USA","Java, Go",
FRANK DAVIS,dev.frank1245@gmail.com,,,,https://github.com/frank1245
Eve Garcia,eve.garcia294@example.com,+15550000294,"Chicago, USA","AWS, Node.js",
Bob Miller,bob.miller1566@example.com,+15550001566,"New York, USA","Docker, React",
Grace Garcia,grace.garcia534@example.com,+15550000534,"San Francisco, USA","AWS, Java",
Charlie Garcia,charlie.garcia1991@example.com,+15550001991,"Chicago, USA","Docker, Python",
JOHN JOHNSON,dev.john1756@gmail.com,,,,https://github.com/john1756
DIANA DOE,dev.diana516@gmail.com,,,,https://github.com/diana516
ALICE GARCIA,dev.alice1129@gmail.com,,,,https://github.com/alice1129
JOHN GARCIA,dev.john722@gmail.com,,,,https://github.com/john722
HEIDI JOHNSON,dev.heidi764@gmail.com,,,,https://github.com/heidi764
Bob Davis,bob.davis227@example.com,+15550000227,"New York, USA","React, Go",
Alice Brown,alice.brown1597@example.com,+15550001597,"Seattle, USA","AWS, Rust",
JOHN MARTINEZ,dev.john886@gmail.com,,,,https://github.com/john886
HEIDI MARTINEZ,dev.heidi1354@gmail.com,,,,https://github.com/heidi1354
Heidi Garcia,heidi.garcia979@example.com,+15550000979,"New York, USA","Docker, C++",
Jane Miller,jane.miller1695@example.com,+15550001695,"San Francisco, USA","Docker, React",
Grace Johnson,grace.johnson1759@example.com,+15550001759,"Chicago, USA","SQL, Java",
EVE DAVIS,dev.eve640@gmail.com,,,,https://github.com/eve640
BOB DOE,dev.bob209@gmail.com,,,,https://github.com/bob209
JANE WILLIAMS,dev.jane586@gmail.com,,,,https://github.com/jane586
JANE DAVIS,dev.jane580@gmail.com,,,,https://github.com/jane580
GRACE MILLER,dev.grace376@gmail.com,,,,https://github.com/grace376
Frank Smith,frank.smith944@example.com,+15550000944,"Austin, USA","C++, SQL",
ALICE MARTINEZ,dev.alice1673@gmail.com,,,,https://github.com/alice1673
Jane Williams,jane.williams1866@example.com,+15550001866,"Chicago, USA","AWS, SQL",
Heidi Williams,heidi.williams1473@example.com,+15550001473,"New York, USA","Java, AWS",
Diana Davis,diana.davis1110@example.com,+15550001110,"Chicago, USA","React, C++",
HEIDI GARCIA,dev.heidi1225@gmail.com,,,,https://github.com/heidi1225
Heidi Martinez,heidi.martinez1578@example.com,+15550001578,"Chicago, USA","Go, Docker",
Jane Jones,jane.jones976@example.com,+15550000976,"Seattle, USA","Python, Docker",
CHARLIE BROWN,dev.charlie304@gmail.com,,,,https://github.com/charlie304
Heidi Garcia,heidi.garcia1387@example.com,+15550001387,"Seattle, USA","Docker, C++",
John Miller,john.miller1293@example.com,+15550001293,"Chicago, USA","Java, AWS",
Bob Johnson,bob.johnson1141@example.com,+15550001141,"San Francisco, USA","AWS, Rust",
Bob Davis,bob.davis587@example.com,+15550000587,"Chicago, USA","Node.js, Rust",
JANE MILLER,dev.jane725@gmail.com,,,,https://github.com/jane725
CHARLIE SMITH,dev.charlie692@gmail.com,,,,https://github.com/charlie692
Frank Martinez,frank.martinez22@example.com,+15550000022,"New York, USA","Go, SQL",
Bob Smith,bob.smith816@example.com,+15550000816,"New York, USA","Docker, SQL",
JOHN WILLIAMS,dev.john1105@gmail.com,,,,https://github.com/john1105
DIANA JOHNSON,dev.diana724@gmail.com,,,,https://github.com/diana724
Alice Martinez,alice.martinez1214@example.com,+15550001214,"Seattle, USA","AWS, Python",
HEIDI JONES,dev.heidi1307@gmail.com,,,,https://github.com/heidi1307
Bob Smith,bob.smith1843@example.com,+15550001843,"Austin, USA","Rust, React",
JOHN WILLIAMS,dev.john734@gmail.com,,,,https://github.com/john734
JANE GARCIA,dev.jane413@gmail.com,,,,https://github.com/jane413
Charlie Garcia,charlie.garcia36@example.com,+15550000036,"New York, USA","Node.js, Java",
Bob Davis,bob.davis623@example.com,+15550000623,"Chicago, USA","C++, Rust",
Eve Brown,eve.brown1233@example.com,+15550001233,"San Francisco, USA","Go, Python",
GRACE SMITH,dev.grace189@gmail.com,,,,https://github.com/grace189
Jane Johnson,jane.johnson295@example.com,+15550000295,"San Francisco, USA","SQL, React",
GRACE JONES,dev.grace1071@gmail.com,,,,https://github.com/grace1071
GRACE DOE,dev.grace703@gmail.com,,,,https://github.com/grace703
EVE SMITH,dev.eve1840@gmail.com,,,,https://github.com/eve1840
CHARLIE WILLIAMS,dev.charlie254@gmail.com,,,,https://github.com/charlie254
Eve Smith,eve.smith1048@example.com,+15550001048,"Austin, USA","Node.js, React",
Alice Garcia,alice.garcia1490@example.com,+15550001490,"Austin, USA","C++, SQL",
John Davis,john.davis578@example.com,+15550000578,"San Francisco, USA","C++, SQL",
HEIDI DAVIS,dev.heidi781@gmail.com,,,,https://github.com/heidi781
GRACE JOHNSON,dev.grace196@gmail.com,,,,https://github.com/grace196
Frank Smith,frank.smith1648@example.com,+15550001648,"Seattle, USA","AWS, React",
Bob Davis,bob.davis655@example.com,+15550000655,"Seattle, USA","SQL, C++",
Heidi Garcia,heidi.garcia1422@example.com,+15550001422,"San Francisco, USA","Python, Docker",
Jane Smith,jane.smith626@example.com,+15550000626,"Chicago, USA","AWS, Go",
Heidi Smith,heidi.smith479@example.com,+15550000479,"Austin, USA","React, Rust",
Grace Jones,grace.jones1022@example.com,+15550001022,"New York, USA","Python, Java",
EVE JOHNSON,dev.eve419@gmail.com,,,,https://github.com/eve419
JOHN DOE,dev.john1415@gmail.com,,,,https://github.com/john1415
EVE BROWN,dev.eve1611@gmail.com,,,,https://github.com/eve1611
Charlie Brown,charlie.brown1050@example.com,+15550001050,"San Francisco, USA","C++, AWS",
Charlie Miller,charlie.miller245@example.com,+15550000245,"San Francisco, USA","React, AWS",
HEIDI DOE,dev.heidi943@gmail.com,,,,https://github.com/heidi943
John Brown,john.brown288@example.com,+15550000288,"New York, USA","React, Node.js",
Frank Brown,frank.brown1647@example.com,+15550001647,"San Francisco, USA","Docker, Python",
Charlie Jones,charlie.jones100@example.com,+15550000100,"Chicago, USA","SQL, Docker",
John Garcia,john.garcia1726@example.com,+15550001726,"San Francisco, USA","Java, React",
JOHN MILLER,dev.john1179@gmail.com,,,,https://github.com/john1179
Frank Garcia,frank.garcia495@example.com,+15550000495,"San Francisco, USA","Java, Node.js",
Grace Williams,grace.williams316@example.com,+15550000316,"New York, USA","React, SQL",
ALICE DOE,dev.alice686@gmail.com,,,,https://github.com/alice686
DIANA MILLER,dev.diana1345@gmail.com,,,,https://github.com/diana1345
FRANK BROWN,dev.frank70@gmail.com,,,,https://github.com/frank70
FRANK GARCIA,dev.frank1086@gmail.com,,,,https://github.com/frank1086
Grace Garcia,grace.garcia750@example.com,+15550000750,"Chicago, USA","React, Python",
Eve Williams,eve.williams246@example.com,+15550000246,"Seattle, USA","AWS, Go",
Jane Brown,jane.brown491@example.com,+15550000491,"Chicago, USA","Rust, Python",
CHARLIE DOE,dev.charlie177@gmail.com,,,,https://github.com/charlie177
Jane Doe,jane.doe1401@example.com,+15550001401,"New York, USA","React, Go",
